10000 4
5338 5342 0.24693956505097933
5339 5343 0.20263308539906458
5340 5344 0.030524548427922037
5337 5333 0.044491802701469026
5337 5336 0.2489928261451187
5337 5334 0.17280677933573557
5338 5336 0.08236198994501043
5337 5335 0.24923955191080077
5339 5336 0.13924829496614358
5340 5336 0.23852586108528384
5341 5341 3.6112843757657576
5341 5342 2.144680741290822
5341 5343 -5.313440308902791
5341 5344 -1.9370727136304313
5342 5341 -5.061537404208145
5342 5342 5.15479725565451
5342 5343 3.5283655948783403
5342 5344 3.4934318708780654
5343 5341 -1.037891388631994
5343 5342 -6.205849243859707
5343 5343 2.3564933651695052
5343 5344 4.90291742691841
5344 5341 3.8673764532018335
5344 5342 1.9005271281474305
5344 5343 -0.12489691869582714
5344 5344 -6.576987797949901
5341 5345 0.08811640988862826
5342 5346 0.05562886475823744
5343 5347 0.07137051411931268
5344 5348 0.2599034100435891
5341 5337 0.10106110312169501
5341 5340 0.02769380314431502
5341 5338 0.15159859765922984
5342 5340 0.25210056976402495
5341 5339 0.2794236167970042
5343 5340 0.16288863405593465
5344 5340 0.16470417485292446
5345 5345 3.1926092271011286
5345 5346 -2.9404330846868096
5345 5347 -3.857417280569489
5345 5348 4.868650546646886
5346 5345 6.159635515137155
5346 5346 -0.16569607213938453
5346 5347 -4.27558462352994
5346 5348 -2.7069489158183195
5347 5345 -4.948994469933611
5347 5346 -2.3927730068579276
5347 5347 7.466221615008124
5347 5348 1.1277667319354379
5348 5345 -1.4646134574924448
5348 5346 6.655058021187628
5348 5347 -1.1404343882508796
5348 5348 -1.234532217667399
5345 5349 0.15288126928905124
5346 5350 0.26015199512236165
5347 5351 0.19311993075844003
5348 5352 0.2315718429441834
5345 5341 0.09360787255963823
5345 5344 0.0663280964385328
5345 5342 0.17799658797228432
5346 5344 0.1769499660079733
5345 5343 0.16666457967221998
5347 5344 0.138948525644591
5348 5344 0.1761954930582171
5349 5349 0.21836789521723587
5349 5350 5.537823077947052
5349 5351 -1.9597509684410683
5349 5352 -5.250502496083158
5350 5349 5.571992303416415
5350 5350 -5.270933965618594
5350 5351 0.16857741071572405
5350 5352 4.459063508168624
5351 5349 -3.73567251746246
5351 5350 -3.82006537675881
5351 5351 7.273240763053361
5351 5352 1.5471266163070818
5352 5349 -1.7311581491035486
5352 5350 3.5099121789395604
5352 5351 -3.786312382100262
5352 5352 1.7701575500880549
5349 5353 0.16079781946186414
5350 5354 0.09053312897127216
5351 5355 0.13231357562055313
5352 5356 0.24379814823954224
5349 5345 0.07127990850336774
5349 5348 0.04466153096367241
5349 5346 0.03321850315428336
5350 5348 0.26998630539774515
5349 5347 0.14607904986383818
5351 5348 0.1267562913418071
5352 5348 0.05558175238946841
5353 5353 -1.8442173736804133
5353 5354 5.334837806842456
5353 5355 -3.703846058193783
5353 5356 1.7250553409972826
5354 5353 8.03022425277621
5354 5354 0.5300003555944899
5354 5355 -2.979920253938895
5354 5356 -3.133764706419836
5355 5353 -4.9734688067274835
5355 5354 2.0625427854245766
5355 5355 3.675143790151235
5355 5356 -0.9194570519117169
5356 5353 -3.159313645605377
5356 5354 -5.718227961706159
5356 5355 4.05625155180401
5356 5356 4.79551979849242
5353 5357 0.10403752922202748
5354 5358 0.13762694998321795
5355 5359 0.2669200654593928
5356 5360 0.26188330100929513
5353 5349 0.2247288892005282
5353 5352 0.10845694732682994
5353 5350 0.12957925189095457
5354 5352 0.24497134661671918
5353 5351 0.16709081232302406
5355 5352 0.19402132787086143
5356 5352 0.06755574681230168
5357 5357 -2.82641036642803
5357 5358 1.749753337043136
5357 5359 -4.516947766594122
5357 5360 3.3533891365621176
5358 5357 -4.9900658731485565
5358 5358 4.3756180929246975
5358 5359 4.9924144706562315
5358 5360 -2.466250248824096
5359 5357 -0.10658442272437074
5359 5358 -4.3458149469394876
5359 5359 9.999490591687424
5359 5360 0.5892601755326218
5360 5357 4.255582802407946
5360 5358 -0.6162032060280254
5360 5359 -1.073368766778847
5360 5360 -0.9299993866179234
5357 5361 0.0737782160049265
5358 5362 0.29087793074521806
5359 5363 0.018942653302311506
5360 5364 0.27673462974750496
5357 5353 0.2663090648757385
5357 5356 0.12864730052715223
5357 5354 0.0808102072456441
5358 5356 0.0769360117165835
5357 5355 0.2543623714983368
5359 5356 0.21142287067042606
5360 5356 0.12780118616730313
5361 5361 -4.049647149472378
5361 5362 1.918413137043203
5361 5363 5.863069060821303
5361 5364 -4.374332393438622
5362 5361 -2.883589951046646
5362 5362 -3.7291704352827586
5362 5363 0.7107923378715961
5362 5364 4.52290969741939
5363 5361 -1.768651646211019
5363 5362 5.870416916075105
5363 5363 -0.03737828641008412
5363 5364 -0.34285836992957397
5364 5361 8.820064905941724
5364 5362 0.8150353891610184
5364 5363 -4.937498169398581
5364 5364 -0.4162055140060094
5361 5365 0.005267047322586316
5362 5366 0.24720477877662667
5363 5367 0.26454304304319776
5364 5368 0.24318198154093532
5361 5357 0.04911909365267839
5361 5360 0.23097319741563344
5361 5358 0.15664157207158907
5362 5360 0.20009996583189657
5361 5359 0.09891257746128933
5363 5360 0.2030196067295513
5364 5360 0.014065420937417838
5365 5365 -6.716438090801297
5365 5366 -2.1053774838585295
5365 5367 -1.1718029020174372
5365 5368 6.7589569096460025
5366 5365 -2.1785797048064133
5366 5366 3.0051628251597204
5366 5367 4.581971465720615
5366 5368 -4.050311863784357
5367 5365 5.656213259647144
5367 5366 -1.568347906348118
5367 5367 3.585969613180907
5367 5368 -3.7344340488971675
5368 5365 2.6887588302811096
5368 5366 1.9042088161855006
5368 5367 -5.629850354306789
5368 5368 2.4306589635070233
5365 5369 0.14217908086068579
5366 5370 0.05604972692377173
5367 5371 0.19895626776378697
5368 5372 0.020791379460228687
5365 5361 0.08667890923454272
5365 5364 0.04976097725564965
5365 5362 0.21149150325625085
5366 5364 0.002038743684241184
5365 5363 0.22399109235696218
5367 5364 0.19237781176579338
5368 5364 0.14720034009128044
5369 5369 -1.4488924409952282
5369 5370 1.0080909951882373
5369 5371 10.349008743536107
5369 5372 -2.311058590040347
5370 5369 6.678073642024587
5370 5370 -2.2232434754689465
5370 5371 -4.765295032801667
5370 5372 -5.162075236662527
5371 5369 -1.2904041590394915
5371 5370 4.17096129138575
5371 5371 -1.523450108105036
5371 5372 0.4033379121747011
5372 5369 -1.1273482031233917
5372 5370 -1.4713083985015223
5372 5371 -0.48594069698711284
5372 5372 4.221655999700052
5369 5373 0.23621896471698148
5370 5374 0.1702294471319325
5371 5375 0.06852384898519738
5372 5376 0.22140228727850791
5369 5365 0.05252982429966483
5369 5368 0.12459729287361757
5369 5366 0.1660432558872656
5370 5368 0.20638102537253533
5369 5367 0.16258030148745528
5371 5368 0.08658634535983349
5372 5368 0.04587599440930138
5373 5373 5.781623087428136
5373 5374 -1.2822970593006378
5373 5375 1.0480747003929527
5373 5376 -4.530447811462823
5374 5373 1.2869005508387643
5374 5374 -4.383044316343266
5374 5375 1.2817717399037882
5374 5376 3.374887933472507
5375 5373 -4.985479327374119
5375 5374 4.9270233526820375
5375 5375 -4.82559650453374
5375 5376 5.7250600444236275
5376 5373 -4.589196627989393
5376 5374 4.442859856268014
5376 5375 3.502661064764597
5376 5376 -2.938772119882103
5373 5377 0.1230987910714456
5374 5378 0.16378338441338483
5375 5379 0.14298669789421006
5376 5380 0.1322521419154981
5373 5369 0.2780492570608399
5373 5372 0.26888834991076604
5373 5370 0.2987035516023411
5374 5372 0.2440298636611679
5373 5371 0.29603782974361037
5375 5372 0.14796670464297365
5376 5372 0.14887746524417353
5377 5377 -3.0404485380948647
5377 5378 8.887028812756139
5377 5379 1.3399647979057319
5377 5380 -3.3195078393230384
5378 5377 -0.4552251968471706
5378 5378 -0.16133419922266728
5378 5379 -1.6868662065700146
5378 5380 4.552768925455649
5379 5377 -1.5790883061680687
5379 5378 -2.46396901828599
5379 5379 5.405747813657243
5379 5380 -1.0361735122028146
5380 5377 6.628228805077697
5380 5378 -2.0109715796079812
5380 5379 -6.712675161877929
5380 5380 0.8661885465792952
5377 5381 0.17179861911328997
5378 5382 0.03844663150824027
5379 5383 0.08186060731091453
5380 5384 0.2376548157469259
5377 5373 0.08512737889397062
5377 5376 0.2917040208343937
5377 5374 0.17724202147783485
5378 5376 0.006088122501655402
5377 5375 0.16468734909931707
5379 5376 0.0202130046772242
5380 5376 0.04525364975856472
5381 5381 -4.265575598114827
5381 5382 2.303322956669193
5381 5383 4.022981683409363
5381 5384 1.265610208738052
5382 5381 -4.743563113269438
5382 5382 -1.5134402978378594
5382 5383 1.8924757594648347
5382 5384 7.799712750528338
5383 5381 4.344971749974855
5383 5382 -4.279074110515055
5383 5383 3.3860946873242392
5383 5384 -4.139193935562811
5384 5381 3.299300344510357
5384 5382 3.8038514031290345
5384 5383 -5.570766653639696
5384 5384 -2.195787669471368
5381 5385 0.22628025680702596
5382 5386 0.25262178482368064
5383 5387 0.26118852200769516
5384 5388 0.028849735207615232
5381 5377 0.05967839933585529
5381 5380 0.19961411167064036
5381 5378 0.26219008407111977
5382 5380 0.2894341923826859
5381 5379 0.039965105232556995
5383 5380 0.07105082501231856
5384 5380 0.2795862497264172
5385 5385 -3.755001963728778
5385 5386 4.353804377786851
5385 5387 -1.6840878356694216
5385 5388 2.427068187894075
5386 5385 -3.0990998307347986
5386 5386 -4.408859024720722
5386 5387 6.175739703863428
5386 5388 0.9023673368802736
5387 5385 4.7788579347254645
5387 5386 0.4237074196617764
5387 5387 1.8420022081089078
5387 5388 -7.046833157292941
5388 5385 -0.9498166135192484
5388 5386 0.12337544332973167
5388 5387 -3.7123878441089495
5388 5388 7.546315859132763
5385 5389 0.2544106641996031
5386 5390 0.23744085369424758
5387 5391 0.056332524534275716
5388 5392 0.0768864241735276
5385 5381 0.23543176060017926
5385 5384 0.07936890101633398
5385 5382 0.00819046401843807
5386 5384 0.13300412351078036
5385 5383 0.2199430440651632
5387 5384 0.12043747690866699
5388 5384 0.2925403959729113
5389 5389 -0.004111734781492818
5389 5390 3.7925334828896426
5389 5391 -2.777732079904646
5389 5392 0.09367646414458092
5390 5389 1.049759959642745
5390 5390 -7.50982023028076
5390 5391 -0.13629012163974924
5390 5392 5.959595938332412
5391 5389 -5.652816153319505
5391 5390 1.5827570679612701
5391 5391 3.270440653367751
5391 5392 5.546986774339397
5392 5389 3.58404141261289
5392 5390 1.4471434450537504
5392 5391 1.9044198726500492
5392 5392 -6.918058300735643
5389 5393 0.21501361636585867
5390 5394 0.021542883112343324
5391 5395 0.11561589989466547
5392 5396 0.2560504570344211
5389 5385 0.15412785273661392
5389 5388 0.05470872612352493
5389 5386 0.23817076146399108
5390 5388 0.09369558142406516
5389 5387 0.26247281862320254
5391 5388 0.07842036927925007
5392 5388 0.08389553214126737
5393 5393 -7.679803859850843
5393 5394 -5.216704587387447
5393 5395 5.920536316686445
5393 5396 5.041308533556876
5394 5393 -0.6952517681208391
5394 5394 2.7041617059547884
5394 5395 2.5359690307002585
5394 5396 -2.944852784619014
5395 5393 -1.5678669933395033
5395 5394 1.630442114433408
5395 5395 -5.21110015970766
5395 5396 5.690348757385627
5396 5393 4.52686843777185
5396 5394 -1.2319199917918435
5396 5395 -0.9943736445971902
5396 5396 -0.5307028945108329
5393 5397 0.2744796230443635
5394 5398 0.14074094490540287
5395 5399 0.1791809312295909
5396 5400 0.18977878487234198
5393 5389 0.03729438213918688
5393 5392 0.17137089899991248
5393 5390 0.10086192757501895
5394 5392 0.2952644285582431
5393 5391 0.11605845333885964
5395 5392 0.27331384038316114
5396 5392 0.17305428987459748
5397 5397 0.7731316580232291
5397 5398 3.10650403794547
5397 5399 -1.9389470490625165
5397 5400 -0.6870523810138042
5398 5397 -2.1065236206229923
5398 5398 -1.5002537694499183
5398 5399 -1.1983155607911014
5398 5400 5.432149701766829
5399 5397 6.640284009883823
5399 5398 -7.906213154716119
5399 5399 -1.9168733473033275
5399 5400 0.4335666881532304
5400 5397 -1.0574743568702072
5400 5398 2.807971805784688
5400 5399 7.46859423051904
5400 5400 -5.489442648466417
5397 5401 0.15336693933982098
5398 5402 0.05682096468787435
5399 5403 0.12805882806966915
5400 5404 0.12652542092470967
5397 5393 0.05691683647732104
5397 5396 0.23807551792641596
5397 5394 0.08999909905288529
5398 5396 0.008267908757275866
5397 5395 0.006146230898377214
5399 5396 0.24203037192327329
5400 5396 0.2354985720669962
5401 5401 -0.36933118869175635
5401 5402 -1.6452733604069112
5401 5403 -0.2613825558466831
5401 5404 4.3938403998856215
5402 5401 -1.0685634568507012
5402 5402 5.828046637418762
5402 5403 -4.627714352427786
5402 5404 0.16690782889632466
5403 5401 -2.225578912877164
5403 5402 0.5977584480840731
5403 5403 7.605179279222637
5403 5404 -3.9084193670120526
5404 5401 7.025929380772232
5404 5402 -4.886536781289459
5404 5403 -4.961094683926563
5404 5404 1.56346908148895
5401 5405 0.22295030076809205
5402 5406 0.019926339662169033
5403 5407 0.2249787770870009
5404 5408 0.25112484564357646
5401 5397 0.12255409690024491
5401 5400 0.1598673019119564
5401 5398 0.24694638773386396
5402 5400 0.2188147390873137
5401 5399 0.24168137318741986
5403 5400 0.07421199443708613
5404 5400 0.18273196027076602
5405 5405 -2.4158009211372433
5405 5406 -2.531955348801157
5405 5407 2.8752781045799845
5405 5408 1.8682350308897844
5406 5405 4.252335583400916
5406 5406 -7.728229746291446
5406 5407 2.489438429091234
5406 5408 -3.4305517505460696
5407 5405 -1.2857266714596374
5407 5406 0.8823182779283663
5407 5407 -5.0274894206830565
5407 5408 5.8160523683843675
5408 5405 1.6868350430896997
5408 5406 8.19351153664086
5408 5407 -1.2375447020621804
5408 5408 -2.1610912634327346
5405 5409 0.2658355347094165
5406 5410 0.044798476893804194
5407 5411 0.2677004054327781
5408 5412 0.09077346876391464
5405 5401 0.2293314404123571
5405 5404 0.1739649800478688
5405 5402 0.2170917735740618
5406 5404 0.2910597030858495
5405 5403 0.256382044398187
5407 5404 0.19747123979579415
5408 5404 0.08965952851996896
5409 5409 -0.5531615902343983
5409 5410 2.3257482471117137
5409 5411 3.7622250868304237
5409 5412 -6.238897003423966
5410 5409 9.293286306864177
5410 5410 -2.2786978801707503
5410 5411 -1.461306562182169
5410 5412 1.7561232299381622
5411 5409 -0.9584469335478822
5411 5410 -4.797547165096608
5411 5411 -0.044571769510304456
5411 5412 5.863687113254981
5412 5409 -3.564896035762625
5412 5410 5.334433848608545
5412 5411 -0.9459689364946435
5412 5412 -1.242242254911387
5409 5413 0.0651805814215401
5410 5414 0.2921412570552954
5411 5415 0.20546525439588734
5412 5416 0.1890170842153813
5409 5405 0.11235763180256853
5409 5408 0.15641706222844623
5409 5406 0.26499257731538295
5410 5408 0.008659403110925912
5409 5407 0.28850070979141434
5411 5408 0.017030784702051025
5412 5408 0.117235823809828
5413 5413 1.8003266028677831
5413 5414 -9.526457195080647
5413 5415 1.5726444489387275
5413 5416 6.027277913816183
5414 5413 2.4872781084275646
5414 5414 3.7975578438718065
5414 5415 -6.583408561406371
5414 5416 -0.5847123700485763
5415 5413 -3.046831362194179
5415 5414 1.4204421760617307
5415 5415 1.7687221443126355
5415 5416 2.8790950859130184
5416 5413 -0.21806118422729845
5416 5414 -0.3457480379173336
5416 5415 5.475034769881919
5416 5416 -2.746700019510134
5413 5417 0.264705471990082
5414 5418 0.28927358092233557
5415 5419 0.16453524744082312
5416 5420 0.2055511046171356
5413 5409 0.060900703351640884
5413 5412 0.2940907023580279
5413 5410 0.2675515151551632
5414 5412 0.28283862975713503
5413 5411 0.07889790542358319
5415 5412 0.07248277776382912
5416 5412 0.21331844838659703
5417 5417 -5.129405752959182
5417 5418 -4.103572525107597
5417 5419 6.639236746571328
5417 5420 -0.731974568217615
5418 5417 8.35213189644173
5418 5418 2.3490469647983474
5418 5419 -1.9983749001508997
5418 5420 -4.150095449529152
5419 5417 0.7140867821606439
5419 5418 -3.1601924286707925
5419 5419 3.7344305462290296e-5
5419 5420 3.078521633311373
5420 5417 -3.022105504983352
5420 5418 5.434483022538981
5420 5419 -2.9338394836312442
5420 5420 2.4467143977516694
5417 5421 0.08382003864183223
5418 5422 0.22516198790688297
5419 5423 0.1620213827694985
5420 5424 0.19813536010894703
5417 5413 0.2994783751323417
5417 5416 0.2896972304688142
5417 5414 0.17310172537620297
5418 5416 0.039236057844041834
5417 5415 0.04099998984849884
5419 5416 0.08505069794283245
5420 5416 0.1461753211341852
5421 5421 -4.050526548628932
5421 5422 2.284318784878418
5421 5423 -3.115667500310984
5421 5424 7.092693418396638
5422 5421 -2.361184877723179
5422 5422 5.773364251437437
5422 5423 2.411561297214722
5422 5424 -2.384416050836864
5423 5421 1.8768368852713422
5423 5422 6.707470089320112
5423 5423 -2.869377315436605
5423 5424 -0.6999946854766699
5424 5421 3.7772451833737435
5424 5422 -6.066940763577084
5424 5423 2.972077839716815
5424 5424 -2.881271127907254
5421 5425 0.22579397417912017
5422 5426 0.01329756009398927
5423 5427 0.09579158709413842
5424 5428 0.10065021793683744
5421 5417 0.21615968467683983
5421 5420 0.16614641366519403
5421 5418 0.2923948627450292
5422 5420 0.005058783674571199
5421 5419 0.13204224382709703
5423 5420 0.020964832872816495
5424 5420 0.24890925914888473
5425 5425 2.548056773324316
5425 5426 5.2621711228469215
5425 5427 -0.26320804788697166
5425 5428 -5.266740879500713
5426 5425 -3.995083147403734
5426 5426 2.2843323551285075
5426 5427 1.0522771838368703
5426 5428 1.7230133301025665
5427 5425 0.14789325394445735
5427 5426 1.002786475290335
5427 5427 -3.553212007365482
5427 5428 5.091573934841448
5428 5425 4.463744439214824
5428 5426 -9.596415328332029
5428 5427 4.103935139894092
5428 5428 -1.3459899116640703
5425 5429 0.020184225714704396
5426 5430 0.01008029729298685
5427 5431 0.0013517994001824073
5428 5432 0.2527909395434255
5425 5421 0.06439250401180008
5425 5424 0.18978441083384384
5425 5422 0.2679833975147949
5426 5424 0.20972866366479162
5425 5423 0.29251366373742904
5427 5424 0.19991980602366982
5428 5424 0.15381167265794116
5429 5429 -2.8192840700250557
5429 5430 4.751224182417511
5429 5431 0.8458875099848381
5429 5432 -1.3672179754482783
5430 5429 4.8898741477327405
5430 5430 -5.826923811516277
5430 5431 4.630025962843637
5430 5432 -1.9389958401444978
5431 5429 -5.8037289871801745
5431 5430 0.109352085600126
5431 5431 -1.9304106545946074
5431 5432 6.312785216078624
5432 5429 6.207838130083056
5432 5430 2.6349100395199607
5432 5431 -2.7754875541816872
5432 5432 -3.2967412666992018
5429 5433 0.14368312290650098
5430 5434 0.23527374836462123
5431 5435 0.025164875427712206
5432 5436 0.050380279263881396
5429 5425 0.14646316896415998
5429 5428 0.2960383222479478
5429 5426 0.076999447434276
5430 5428 0.24336603605370527
5429 5427 0.11733174599039332
5431 5428 0.2345736248553754
5432 5428 0.04574367135049061
5433 5433 4.8248201250751155
5433 5434 -4.762257420781999
5433 5435 -1.6924899349799478
5433 5436 1.1041157896063498
5434 5433 -1.1411286022829932
5434 5434 3.6324562266866436
5434 5435 -5.076213795465239
5434 5436 3.3472290630227866
5435 5433 -2.2057172878863667
5435 5434 -5.1879714877498895
5435 5435 9.044004514887757
5435 5436 0.8758147134868971
5436 5433 -0.9595900503510407
5436 5434 5.43513129133336
5436 5435 0.4196255624570846
5436 5436 -3.317172392715757
5433 5437 0.2460404055593997
5434 5438 0.2559868785116001
5435 5439 0.011263730143740812
5436 5440 0.19291035876275062
5433 5429 0.1336541728869551
5433 5432 0.2821862018265169
5433 5430 0.024781823097679723
5434 5432 0.09442503785215534
5433 5431 0.2893147986425994
5435 5432 0.12878491942518158
5436 5432 0.11931740022554822
5437 5437 -6.581965786513809
5437 5438 2.8049106026758435
5437 5439 -2.344293938315051
5437 5440 5.539467802462534
5438 5437 4.9367093499990835
5438 5438 0.590704546206131
5438 5439 -5.292881256241996
5438 5440 1.8716989271208093
5439 5437 0.6492630974026973
5439 5438 -3.8313383387068396
5439 5439 5.468532302742998
5439 5440 -1.867942727316994
5440 5437 3.979841007652757
5440 5438 1.9905410331192441
5440 5439 2.984875383874545
5440 5440 -6.056249218943234
5437 5441 0.11184819307470721
5438 5442 0.07708577952498256
5439 5443 0.276334132308792
5440 5444 0.09250415736337905
5437 5433 0.24905094264678343
5437 5436 0.24402584766053012
5437 5434 0.07153611280935504
5438 5436 0.06159719465755972
5437 5435 0.25005757938410794
5439 5436 0.16113645257644327
5440 5436 0.20521542761383416
5441 5441 2.4294820970116726
5441 5442 2.862001330761651
5441 5443 -4.611263900851681
5441 5444 -0.01768385696319117
5442 5441 1.4568417332849057
5442 5442 -3.1539744210648317
5442 5443 -2.0479140775724733
5442 5444 3.5840794533563383
5443 5441 5.165303008145307
5443 5442 -0.22413439774891442
5443 5443 5.184678182659852
5443 5444 -9.281565951452206
5444 5441 -5.346913259209412
5444 5442 1.2361000852602004
5444 5443 4.064096738711606
5444 5444 2.575382425482059
5441 5445 0.23262098915793128
5442 5446 0.008745984528135853
5443 5447 0.1807929598637487
5444 5448 0.11618432758209213
5441 5437 0.23009601914075484
5441 5440 0.15405370828049803
5441 5438 0.05866342880461484
5442 5440 0.00029868527078497076
5441 5439 0.08327018726940268
5443 5440 0.11819325738178024
5444 5440 0.2214060508435279
5445 5445 3.5373450253035448
5445 5446 -6.856940428069241
5445 5447 1.927460251715456
5445 5448 4.193840525485496
5446 5445 -6.618135522802901
5446 5446 5.819596775435838
5446 5447 -4.52428819903362
5446 5448 3.6555679707800532
5447 5445 -0.7657564818492256
5447 5446 0.7484389765754844
5447 5447 5.4457914134236285
5447 5448 -4.011498996688518
5448 5445 3.233572586027988
5448 5446 0.24100939392724854
5448 5447 -2.7203345514303203
5448 5448 0.5912968165956555
5445 5449 0.169934226614506
5446 5450 0.0026985181972252526
5447 5451 0.01893332991054055
5448 5452 0.1650099672172174
5445 5441 0.24599481627795344
5445 5444 0.1785709317333465
5445 5442 0.1007574378266535
5446 5444 0.08380273332013961
5445 5443 0.28805074797341956
5447 5444 0.24398239130313057
5448 5444 0.1348436827396372
5449 5449 -5.054456252928809
5449 5450 0.5331019418724126
5449 5451 0.1281696825067278
5449 5452 6.421830470378129
5450 5449 3.376704362115516
5450 5450 -2.6181303415841337
5450 5451 -1.386316516933544
5450 5452 0.6813335161239674
5451 5449 3.202382153394961
5451 5450 -1.7807628196249914
5451 5451 8.784784907320208
5451 5452 -5.282760674974759
5452 5449 2.94484530239958
5452 5450 3.3586098823949153
5452 5451 -2.7676456212147875
5452 5452 -4.862445080345362
5449 5453 0.17898495875932943
5450 5454 0.2441243252749333
5451 5455 0.1578531225947093
5452 5456 0.1939093053614552
5449 5445 0.059025540240027305
5449 5448 0.1362573039742356
5449 5446 0.20857791413564952
5450 5448 0.0914740140419682
5449 5447 0.1747148095736187
5451 5448 0.13566508941048452
5452 5448 0.1926941495083343
5453 5453 -1.6403308474312448
5453 5454 -2.6428753607850726
5453 5455 0.6969058372527764
5453 5456 6.977898675093296
5454 5453 -2.4234607639041497
5454 5454 -2.2277116714468472
5454 5455 5.309530997098851
5454 5456 -1.3139042703791786
5455 5453 -2.778495025495431
5455 5454 6.973410062806175
5455 5455 0.04386899421809674
5455 5456 -5.114096396379684
5456 5453 6.531490833611627
5456 5454 -2.5549900727549164
5456 5455 -4.03428273210467
5456 5456 3.149468008517619
5453 5457 0.1565109769029883
5454 5458 0.11357389691254353
5455 5459 0.18516238520313635
5456 5460 0.2626392853876948
5453 5449 0.1800586565811075
5453 5452 0.2461245018478696
5453 5450 0.1901173294902105
5454 5452 0.09482094416938945
5453 5451 0.011875511572071628
5455 5452 0.06573716390898345
5456 5452 0.2418284987482826
5457 5457 -4.492765445161628
5457 5458 2.5906128197414215
5457 5459 0.01394506437459578
5457 5460 1.8219133461368076
5458 5457 3.747170522119203
5458 5458 -4.698490318513277
5458 5459 3.7396409406153097
5458 5460 -1.8272591270189746
5459 5457 4.992090278844649
5459 5458 8.115243109343751
5459 5459 0.48283563795842277
5459 5460 -7.902796248282822
5460 5457 2.0492285759494298
5460 5458 -0.4489924702196634
5460 5459 -2.8609411195496657
5460 5460 2.7901311259789843
5457 5461 0.23237099234810848
5458 5462 0.2055969838839811
5459 5463 0.1389108465872766
5460 5464 0.0625914172195669
5457 5453 0.28292069573233664
5457 5456 0.12617585900928022
5457 5454 0.18367784797600703
5458 5456 0.18964644551750398
5457 5455 0.04847760241826111
5459 5456 0.23888173320018
5460 5456 0.09159434530364065
5461 5461 3.4197042581906834
5461 5462 0.2516387545143051
5461 5463 2.3252896235861793
5461 5464 -3.9714868066237723
5462 5461 -5.056481139656824
5462 5462 6.3759243969104045
5462 5463 1.3183802744726627
5462 5464 0.9274597929298661
5463 5461 1.6066575991504262
5463 5462 0.4682992468120024
5463 5463 -7.926840388906064
5463 5464 4.170622546145534
5464 5461 -1.2602628175457098
5464 5462 -3.005641459865461
5464 5463 7.788366503152832
5464 5464 -1.1943325385830728
5461 5465 0.15104954252768663
5462 5466 0.27018286271761527
5463 5467 0.18239958254878202
5464 5468 0.19093058819098316
5461 5457 0.014884817916935533
5461 5460 0.21414060862623027
5461 5458 0.18867397952351303
5462 5460 0.028708624302251948
5461 5459 0.2952072552407993
5463 5460 0.030176624250792837
5464 5460 0.0258459565971219
5465 5465 6.362403019771773
5465 5466 -5.173261863523889
5465 5467 -0.4470529505548351
5465 5468 1.9607801482023175
5466 5465 -1.2096283426651724
5466 5466 -0.535441213943371
5466 5467 6.563357581138084
5466 5468 1.1667908702188068
5467 5465 -1.1597536664147567
5467 5466 6.252060517635142
5467 5467 -5.431257273366832
5467 5468 -6.1102072921375745
5468 5465 -4.1209783763015
5468 5466 2.5006202288690873
5468 5467 -1.0661636040015945
5468 5468 2.8944490847106565
5465 5469 0.14924752184747617
5466 5470 0.013661190590136207
5467 5471 0.051319237543507035
5468 5472 0.18598923000541473
5465 5461 0.2701450050243742
5465 5464 0.2827839285031316
5465 5462 0.16672062234970977
5466 5464 0.08903103681402805
5465 5463 0.11335955496837186
5467 5464 0.018533134842088638
5468 5464 0.16269204619243038
5469 5469 -2.0694549511997207
5469 5470 4.375426300331595
5469 5471 -1.5189454200040915
5469 5472 -2.992479810860095
5470 5469 -1.8392284422150447
5470 5470 -2.1058256366576056
5470 5471 0.3621090034594594
5470 5472 6.449439731670276
5471 5469 -3.9542170226868305
5471 5470 0.6200959534085615
5471 5471 10.140237040663337
5471 5472 -4.165832711020646
5472 5469 4.794522659739334
5472 5470 0.3794751675145254
5472 5471 -3.4820170016496217
5472 5472 -1.3436032105591056
5469 5473 0.23609290552780945
5470 5474 0.24599684774491348
5471 5475 0.10941976951806304
5472 5476 0.13124789980063267
5469 5465 0.10969214381436564
5469 5468 0.16881201703236326
5469 5466 0.08191966860013501
5470 5468 0.11837071172589526
5469 5467 0.005131672950165566
5471 5468 0.07072323021949
5472 5468 0.1795274789567922
5473 5473 5.550345399792657
5473 5474 -4.609347886622817
5473 5475 -0.9000444995230833
5473 5476 3.839780233074513
5474 5473 -1.60604053854529
5474 5474 -1.4769491765135725
5474 5475 2.4321441446993513
5474 5476 1.9543542075991298
5475 5473 -1.8341591586535082
5475 5474 5.151426222546537
5475 5475 -3.230243929673536
5475 5476 -0.9967117991887511
5476 5473 2.080024543845851
5476 5474 2.37414971168289
5476 5475 5.635801669752478
5476 5476 -9.609177562068394
5473 5477 0.25562010523077117
5474 5478 0.19443364776654656
5475 5479 0.2350680568768954
5476 5480 0.1434392141483692
5473 5469 0.12324457980568676
5473 5472 0.040402128097487944
5473 5470 0.18498474929293646
5474 5472 0.045116361101338064
5473 5471 0.009507533580440963
5475 5472 0.15831689538270932
5476 5472 0.25293105643110037
5477 5477 -3.173874080781118
5477 5478 0.1019021973278259
5477 5479 6.754937112181093
5477 5480 -1.679325164783224
5478 5477 3.344451869683411
